2016-04-30,Premier League 2015/2016,36. Round,H,AFC Bournemouth,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-afc-bournemouth/
2016-05-07,Premier League 2015/2016,37. Round,A,Leicester City,L,1-3,NT,https://www.worldfootball.net/report/premier-league-2015-2016-leicester-city-everton-fc/
2016-05-11,Premier League 2015/2016,30. Round,A,Sunderland AFC,L,0-3,NT,https://www.worldfootball.net/report/premier-league-2015-2016-sunderland-afc-everton-fc/
2016-05-15,Premier League 2015/2016,38. Round,H,Norwich City,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2015-2016-everton-fc-norwich-city/
2016-01-09,FA Cup 2015/2016,3. Round,H,Dagenham & Redbridge,W,2-0,NT,https://www.worldfootball.net/report/fa-cup-2015-2016-3-runde-everton-fc-dagenham-redbridge/
2016-01-31,FA Cup 2015/2016,4. Round,A,Carlisle United,W,3-0,NT,https://www.worldfootball.net/report/fa-cup-2015-2016-4-runde-carlisle-united-everton-fc/
2016-02-20,FA Cup 2015/2016,Round of 16,A,AFC Bournemouth,W,2-0,NT,https://www.worldfootball.net/report/fa-cup-2015-2016-achtelfinale-afc-bournemouth-everton-fc/
2016-03-12,FA Cup 2015/2016,Quarter-finals,H,Chelsea FC,W,2-0,NT,https://www.worldfootball.net/report/fa-cup-2015-2016-viertelfinale-everton-fc-chelsea-fc/
2016-04-23,FA Cup 2015/2016,Semi-finals,H,Manchester United,L,1-2,NT,https://www.worldfootball.net/report/fa-cup-2015-2016-halbfinale-everton-fc-manchester-united/
2015-08-26,League Cup 2015/2016,2. Round,A,Barnsley FC,W,5-3,AET,https://www.worldfootball.net/report/league-cup-2015-2016-2-runde-barnsley-fc-everton-fc/
2015-09-22,League Cup 2015/2016,3. Round,A,Reading FC,W,2-1,NT,https://www.worldfootball.net/report/league-cup-2015-2016-3-runde-reading-fc-everton-fc/
2015-10-27,League Cup 2015/2016,Round of 16,H,Norwich City,W,4-3,PSO,https://www.worldfootball.net/report/league-cup-2015-2016-achtelfinale-everton-fc-norwich-city/
2015-12-01,League Cup 2015/2016,Quarter-finals,A,Middlesbrough FC,W,2-0,NT,https://www.worldfootball.net/report/league-cup-2015-2016-viertelfinale-middlesbrough-fc-everton-fc/
2016-01-06,League Cup 2015/2016,Semi-finals,H,Manchester City,W,2-1,NT,https://www.worldfootball.net/report/league-cup-2015-2016-halbfinale-everton-fc-manchester-city/
2016-01-27,League Cup 2015/2016,Semi-finals,A,Manchester City,L,1-3,NT,https://www.worldfootball.net/report/league-cup-2015-2016-halbfinale-manchester-city-everton-fc/
2016-08-13,Premier League 2016/2017,1. Round,H,Tottenham Hotspur,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-tottenham-hotspur/
2016-08-20,Premier League 2016/2017,2. Round,A,West Bromwich Albion,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2016-2017-west-bromwich-albion-everton-fc/
2016-08-27,Premier League 2016/2017,3. Round,H,Stoke City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-stoke-city/
2016-09-12,Premier League 2016/2017,4. Round,A,Sunderland AFC,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2016-2017-sunderland-afc-everton-fc/
2016-09-17,Premier League 2016/2017,5. Round,H,Middlesbrough FC,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-middlesbrough-fc/
2016-09-24,Premier League 2016/2017,6. Round,A,AFC Bournemouth,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2016-2017-afc-bournemouth-everton-fc/
2016-09-30,Premier League 2016/2017,7. Round,H,Crystal Palace,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-crystal-palace/
2016-10-15,Premier League 2016/2017,8. Round,A,Manchester City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2016-2017-manchester-city-everton-fc/
2016-10-22,Premier League 2016/2017,9. Round,A,Burnley FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2016-2017-burnley-fc-everton-fc/
2016-10-30,Premier League 2016/2017,10. Round,H,West Ham United,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-west-ham-united/
2016-11-05,Premier League 2016/2017,11. Round,A,Chelsea FC,L,0-5,NT,https://www.worldfootball.net/report/premier-league-2016-2017-chelsea-fc-everton-fc/
2016-11-19,Premier League 2016/2017,12. Round,H,Swansea City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-swansea-city/
2016-11-27,Premier League 2016/2017,13. Round,A,Southampton FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2016-2017-southampton-fc-everton-fc/
2016-12-04,Premier League 2016/2017,14. Round,H,Manchester United,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-manchester-united/
2016-12-10,Premier League 2016/2017,15. Round,A,Watford FC,L,2-3,NT,https://www.worldfootball.net/report/premier-league-2016-2017-watford-fc-everton-fc/
2016-12-13,Premier League 2016/2017,16. Round,H,Arsenal FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-arsenal-fc/
2016-12-19,Premier League 2016/2017,17. Round,H,Liverpool FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-liverpool-fc/
2016-12-26,Premier League 2016/2017,18. Round,A,Leicester City,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2016-2017-leicester-city-everton-fc/
2016-12-30,Premier League 2016/2017,19. Round,A,Hull City,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2016-2017-hull-city-everton-fc/
2017-01-02,Premier League 2016/2017,20. Round,H,Southampton FC,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-southampton-fc/
2017-01-15,Premier League 2016/2017,21. Round,H,Manchester City,W,4-0,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-manchester-city/
2017-01-21,Premier League 2016/2017,22. Round,A,Crystal Palace,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2016-2017-crystal-palace-everton-fc/
2017-02-01,Premier League 2016/2017,23. Round,A,Stoke City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2016-2017-stoke-city-everton-fc/
2017-02-04,Premier League 2016/2017,24. Round,H,AFC Bournemouth,W,6-3,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-afc-bournemouth/
2017-02-11,Premier League 2016/2017,25. Round,A,Middlesbrough FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2016-2017-middlesbrough-fc-everton-fc/
2017-02-25,Premier League 2016/2017,26. Round,H,Sunderland AFC,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-sunderland-afc/
2017-03-05,Premier League 2016/2017,27. Round,A,Tottenham Hotspur,L,2-3,NT,https://www.worldfootball.net/report/premier-league-2016-2017-tottenham-hotspur-everton-fc/
2017-03-11,Premier League 2016/2017,28. Round,H,West Bromwich Albion,W,3-0,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-west-bromwich-albion/
2017-03-18,Premier League 2016/2017,29. Round,H,Hull City,W,4-0,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-hull-city/
2017-04-01,Premier League 2016/2017,30. Round,A,Liverpool FC,L,1-3,NT,https://www.worldfootball.net/report/premier-league-2016-2017-liverpool-fc-everton-fc/
2017-04-04,Premier League 2016/2017,31. Round,A,Manchester United,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2016-2017-manchester-united-everton-fc/
2017-04-09,Premier League 2016/2017,32. Round,H,Leicester City,W,4-2,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-leicester-city/
2017-04-15,Premier League 2016/2017,33. Round,H,Burnley FC,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-burnley-fc/
2017-04-22,Premier League 2016/2017,34. Round,A,West Ham United,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2016-2017-west-ham-united-everton-fc/
2017-04-30,Premier League 2016/2017,35. Round,H,Chelsea FC,L,0-3,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-chelsea-fc/
2017-05-06,Premier League 2016/2017,36. Round,A,Swansea City,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2016-2017-swansea-city-everton-fc/
2017-05-12,Premier League 2016/2017,37. Round,H,Watford FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2016-2017-everton-fc-watford-fc/
2017-05-21,Premier League 2016/2017,38. Round,A,Arsenal FC,L,1-3,NT,https://www.worldfootball.net/report/premier-league-2016-2017-arsenal-fc-everton-fc/
2017-01-07,FA Cup 2016/2017,3. Round,H,Leicester City,L,1-2,NT,https://www.worldfootball.net/report/fa-cup-2016-2017-3-runde-everton-fc-leicester-city/
2016-08-23,League Cup 2016/2017,2. Round,H,Yeovil Town,W,4-0,NT,https://www.worldfootball.net/report/league-cup-2016-2017-2-runde-everton-fc-yeovil-town/
2016-09-20,League Cup 2016/2017,3. Round,H,Norwich City,L,0-2,NT,https://www.worldfootball.net/report/league-cup-2016-2017-3-runde-everton-fc-norwich-city/
2017-07-19,Friendlies Clubs 2017,Week,N,FC Twente,W,3-0,NT,
2017-07-22,Friendlies Clubs 2017,Week,A,KRC Genk,D,1-1,NT,
2017-08-06,Friendlies Clubs 2017,Week,H,Sevilla FC,D,2-2,NT,
2017-09-14,Europa League 2017/2018,Group E,A,Atalanta,L,0-3,NT,https://www.worldfootball.net/report/europa-league-2017-2018-gruppe-e-atalanta-everton-fc/
2017-09-28,Europa League 2017/2018,Group E,H,Apollon Limassol,D,2-2,NT,https://www.worldfootball.net/report/europa-league-2017-2018-gruppe-e-everton-fc-apollon-limassol/
2017-10-19,Europa League 2017/2018,Group E,H,Olympique Lyon,L,1-2,NT,https://www.worldfootball.net/report/europa-league-2017-2018-gruppe-e-everton-fc-olympique-lyon/
2017-11-02,Europa League 2017/2018,Group E,A,Olympique Lyon,L,0-3,NT,https://www.worldfootball.net/report/europa-league-2017-2018-gruppe-e-olympique-lyon-everton-fc/
2017-11-23,Europa League 2017/2018,Group E,H,Atalanta,L,1-5,NT,https://www.worldfootball.net/report/europa-league-2017-2018-gruppe-e-everton-fc-atalanta/
2017-12-07,Europa League 2017/2018,Group E,A,Apollon Limassol,W,3-0,NT,https://www.worldfootball.net/report/europa-league-2017-2018-gruppe-e-apollon-limassol-everton-fc/
2017-07-27,Europa League Qual. 2017/2018,3. Round,H,MFK RuÅ¾omberok,W,1-0,NT,https://www.worldfootball.net/report/europa-league-qual-2017-2018-3-runde-everton-fc-mfk-ruzomberok/
2017-08-03,Europa League Qual. 2017/2018,3. Round,A,MFK RuÅ¾omberok,W,1-0,NT,https://www.worldfootball.net/report/europa-league-qual-2017-2018-3-runde-mfk-ruzomberok-everton-fc/
2017-08-17,Europa League Qual. 2017/2018,Play-offs,H,Hajduk Split,W,2-0,NT,https://www.worldfootball.net/report/europa-league-qual-2017-2018-playoffs-everton-fc-hajduk-split/
2017-08-24,Europa League Qual. 2017/2018,Play-offs,A,Hajduk Split,D,1-1,NT,https://www.worldfootball.net/report/europa-league-qual-2017-2018-playoffs-hajduk-split-everton-fc/
2017-08-12,Premier League 2017/2018,1. Round,H,Stoke City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-stoke-city/
2017-08-21,Premier League 2017/2018,2. Round,A,Manchester City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2017-2018-manchester-city-everton-fc/
2017-08-27,Premier League 2017/2018,3. Round,A,Chelsea FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2017-2018-chelsea-fc-everton-fc/
2017-09-09,Premier League 2017/2018,4. Round,H,Tottenham Hotspur,L,0-3,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-tottenham-hotspur/
2017-09-17,Premier League 2017/2018,5. Round,A,Manchester United,L,0-4,NT,https://www.worldfootball.net/report/premier-league-2017-2018-manchester-united-everton-fc/
2017-09-23,Premier League 2017/2018,6. Round,H,AFC Bournemouth,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-afc-bournemouth/
2017-10-01,Premier League 2017/2018,7. Round,H,Burnley FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-burnley-fc/
2017-10-15,Premier League 2017/2018,8. Round,A,Brighton & Hove Albion,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2017-2018-brighton-hove-albion-everton-fc/
2017-10-22,Premier League 2017/2018,9. Round,H,Arsenal FC,L,2-5,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-arsenal-fc/
2017-10-29,Premier League 2017/2018,10. Round,A,Leicester City,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2017-2018-leicester-city-everton-fc/
2017-11-05,Premier League 2017/2018,11. Round,H,Watford FC,W,3-2,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-watford-fc/
2017-11-18,Premier League 2017/2018,12. Round,A,Crystal Palace,D,2-2,NT,https://www.worldfootball.net/report/premier-league-2017-2018-crystal-palace-everton-fc/
2017-11-26,Premier League 2017/2018,13. Round,A,Southampton FC,L,1-4,NT,https://www.worldfootball.net/report/premier-league-2017-2018-southampton-fc-everton-fc/
2017-11-29,Premier League 2017/2018,14. Round,H,West Ham United,W,4-0,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-west-ham-united/
2017-12-02,Premier League 2017/2018,15. Round,H,Huddersfield Town,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-huddersfield-town/
2017-12-10,Premier League 2017/2018,16. Round,A,Liverpool FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2017-2018-liverpool-fc-everton-fc/
2017-12-13,Premier League 2017/2018,17. Round,A,Newcastle United,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2017-2018-newcastle-united-everton-fc/
2017-12-18,Premier League 2017/2018,18. Round,H,Swansea City,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-swansea-city/
2017-12-23,Premier League 2017/2018,19. Round,H,Chelsea FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-chelsea-fc/
2017-12-26,Premier League 2017/2018,20. Round,A,West Bromwich Albion,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2017-2018-west-bromwich-albion-everton-fc/
2017-12-30,Premier League 2017/2018,21. Round,A,AFC Bournemouth,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2017-2018-afc-bournemouth-everton-fc/
2018-01-01,Premier League 2017/2018,22. Round,H,Manchester United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-manchester-united/
2018-01-13,Premier League 2017/2018,23. Round,A,Tottenham Hotspur,L,0-4,NT,https://www.worldfootball.net/report/premier-league-2017-2018-tottenham-hotspur-everton-fc/
2018-01-20,Premier League 2017/2018,24. Round,H,West Bromwich Albion,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-west-bromwich-albion/
2018-01-31,Premier League 2017/2018,25. Round,H,Leicester City,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-leicester-city/
2018-02-03,Premier League 2017/2018,26. Round,A,Arsenal FC,L,1-5,NT,https://www.worldfootball.net/report/premier-league-2017-2018-arsenal-fc-everton-fc/
2018-02-10,Premier League 2017/2018,27. Round,H,Crystal Palace,W,3-1,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-crystal-palace/
2018-02-24,Premier League 2017/2018,28. Round,A,Watford FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-2017-2018-watford-fc-everton-fc/
2018-03-03,Premier League 2017/2018,29. Round,A,Burnley FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-2017-2018-burnley-fc-everton-fc/
2018-03-10,Premier League 2017/2018,30. Round,H,Brighton & Hove Albion,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-brighton-hove-albion/
2018-03-17,Premier League 2017/2018,31. Round,A,Stoke City,W,2-1,NT,https://www.worldfootball.net/report/premier-league-2017-2018-stoke-city-everton-fc/
2018-03-31,Premier League 2017/2018,32. Round,H,Manchester City,L,1-3,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-manchester-city/
2018-04-07,Premier League 2017/2018,33. Round,H,Liverpool FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-liverpool-fc/
2018-04-14,Premier League 2017/2018,34. Round,A,Swansea City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2017-2018-swansea-city-everton-fc/
2018-04-23,Premier League 2017/2018,35. Round,H,Newcastle United,W,1-0,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-newcastle-united/
2018-04-28,Premier League 2017/2018,36. Round,A,Huddersfield Town,W,2-0,NT,https://www.worldfootball.net/report/premier-league-2017-2018-huddersfield-town-everton-fc/
2018-05-05,Premier League 2017/2018,37. Round,H,Southampton FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-2017-2018-everton-fc-southampton-fc/
2018-05-13,Premier League 2017/2018,38. Round,A,West Ham United,L,1-3,NT,https://www.worldfootball.net/report/premier-league-2017-2018-west-ham-united-everton-fc/
2018-01-05,FA Cup 2017/2018,3. Round,A,Liverpool FC,L,1-2,NT,https://www.worldfootball.net/report/fa-cup-2017-2018-3-runde-liverpool-fc-everton-fc/
2017-09-20,League Cup 2017/2018,3. Round,H,Sunderland AFC,W,3-0,NT,https://www.worldfootball.net/report/league-cup-2017-2018-3-runde-everton-fc-sunderland-afc/
2017-10-25,League Cup 2017/2018,Round of 16,A,Chelsea FC,L,1-2,NT,https://www.worldfootball.net/report/league-cup-2017-2018-achtelfinale-chelsea-fc-everton-fc/
2018-07-14,Friendlies Clubs 2018,Week,A,ATV Irdning,W,22-0,NT,
2018-07-18,Friendlies Clubs 2018,Week,A,Bury FC,D,1-1,NT,https://www.worldfootball.net/report/freundschaft-vereine-2018-kalenderwoche-bury-fc-everton-fc/
